brand,rating,aspect,opinion,sentiment_score
AWESOME,4,screen,good,0.4404
AWESOME,4,screen,good,0.4404
DO,3,memory,more,0.0
DO,3,memory,more,0.0
BEST,5,performance,best,0.6369
BEST,5,performance,best,0.6369
BEST,5,camera,great,0.6249
BEST,5,camera,great,0.6249
NOT,1,memory,expandable,0.0
NOT,1,memory,expandable,0.0
MY,5,screen,big,0.0
MY,5,screen,big,0.0
5,4,screen,good,0.4404
5,4,screen,good,0.4404
DO,2,quality,bad,-0.5423
DO,2,quality,bad,-0.5423
NEED,4,screen,super,0.5994
NEED,4,screen,long,0.0
NEED,4,screen,super,0.5994
NEED,4,camera,zoom,0.0
YOU,5,camera,nice,0.4215
YOU,5,camera,nice,0.4215
GOOD-,2,camera,good,0.4404
GOOD-,2,camera,good,0.4404
GREAT,2,screen,big,0.0
GREAT,2,screen,big,0.0
FASTEST,5,processor,fast,0.0
FASTEST,5,processor,fast,0.0
FASTEST,5,screen,perfect,0.5719
FASTEST,5,screen,perfect,0.5719
GREAT,5,quality,great,0.6249
GREAT,5,quality,great,0.6249
WORKS,5,camera,great,0.6249
WORKS,5,camera,great,0.6249
THIS,1,price,new,0.0
THIS,1,price,new,0.0
A,5,quality,excellent,0.5719
A,5,quality,excellent,0.5719
A,5,design,unique,0.0
A,5,design,unique,0.0
A,5,memory,expandable,0.0
A,5,memory,expandable,0.0
UNDERRATED,5,price,same,0.0
UNDERRATED,5,price,same,0.0
UNDERRATED,5,price,digestible,0.0
UNDERRATED,5,display,huge,0.3182
UNDERRATED,5,display,beautiful,0.5994
UNDERRATED,5,display,huge,0.3182
GREAT,5,price,great,0.6249
GREAT,5,price,great,0.6249
GREAT,5,camera,excellent,0.5719
GREAT,5,camera,excellent,0.5719
FIRST,4,screen,first,0.0
FIRST,4,screen,first,0.0
GREAT,5,screen,crisp,0.0
GREAT,5,screen,crisp,0.0
MY,5,quality,great,0.6249
MY,5,quality,great,0.6249
MY,5,quality,easy,0.4404
FIVE,5,price,great,0.6249
FIVE,5,price,great,0.6249
NOKIA,5,camera,actual,0.0
NOKIA,5,camera,digital,0.0
NOKIA,5,camera,actual,0.0
I,1,battery,good,0.4404
I,1,battery,good,0.4404
BEST,5,price,original,0.3182
BEST,5,price,original,0.3182
BEST,5,processor,older,0.0
BEST,5,processor,older,0.0
EXCELLENT,5,camera,great,0.6249
EXCELLENT,5,camera,great,0.6249
FIVE,5,battery,massive,0.0
FIVE,5,battery,massive,0.0
